ticker,close,open,high,low,volume,change_%,value_traded,pe,pb,roe,op_margin,net_margin,rev_growth,perf_1m,perf_3m,perf_6m,perf_1y,rvol,hhi_score,foreign_ratio,tarih,growth_discount,sweep_ratio,vol_z,quant_score,regime,score_diff,pct_persistence,pct_growth,pct_sweep,pct_vol_z,perf_w,donch_upper,donch_lower,pivot_proximity,distance_from_base,pivot_distance,base_width,high_1m,low_1m,high_3m,low_3m,pivot_3m_dist,dist_from_3m_low,high_6m,low_52w,pivot_6m_dist,dist_from_bottom,range_position,dist_from_support,score_accum,score_fund,score_sweep,score_vol,stop_price,target_price,rel_perf_1m,high_52w,market_cap,perf_y,dist_from_52w_low,dist_from_52w_high,target_cup,target_bagger,potansiyel_cup,mcap_milyar,score_base,score_quality,score_ignition,oper_margin,tier
MASFN,37.78,38.6,38.68,37.7,2413811.0,-1.9719771665801715,91193779.58,10.0,2.009681366030108,15.0,,,,-12.828795569912325,,,,0.3531327477853961,,3.43,2026-09-11,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,1.5045674368619084,,,,,,,,,,,,,,36.4,,,,,,,5.0,,34.94,,,50.2,21389700508.0,-24.74103585657371,3.8,,50.2,94.45,32.9,21.4,100.0,55.0,12.4,12.0,MID_CAP
DMRGD,10.67,10.6,10.78,10.56,8702883.0,0.6603773584905688,92859761.61,91.27459366980324,7.483098156927651,8.63924314081493,,,,3.7937743190661535,,,,0.2329496815793611,,20.0,2026-09-11,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-1.2037037037037108,,,,,,,,,,,,,,2.7825,,,,,,,8.0,,2.67,,,14.03,15713440824.0,180.7894736842105,283.5,,14.03,26.68,31.5,15.7,20.0,30.0,11.5,9.03153475737652,MID_CAP
TRENJ,108.0,108.5,109.8,107.5,869225.0,0.185528756957331,93876300.0,16.906435403328064,1.7697528589292308,12.7553176698714,,,,12.44143675169183,,,,0.6174611016732237,,4.17,2026-09-11,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,2.2727272727272783,,,,,,,,,,,,,,57.7,,,,,,,5.0,,55.39,,,122.8,28004883404.0,83.6734693877551,87.2,,122.8,270.0,13.7,28.0,20.0,45.0,22.5,32.7924852281578,MID_CAP
SDTTR,20.74,20.74,21.08,20.56,4615435.0,0.1932367149758413,95724121.9,112.2902003248511,4.602731457028597,4.75837685590879,,,,-9.016858169400544,,,,0.4650447943540036,,11.38,2026-09-11,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,1.5670910871694257,,,,,,,,,,,,,,15.7545297,,,,,,,5.0,,15.12,,,27.2727,13206600487.0,13.108690203385278,31.6,,27.27,51.85,31.5,13.2,65.0,30.0,17.2,11.4096425840973,SMALL_CAP
TABGD,234.8,231.4,236.3,230.1,408841.0,1.6890428757037703,95995866.8,21.948643166288083,2.295164173151956,12.2193886562881,,,,-9.34362934362934,,,,0.5648195273122537,,34.45,2026-09-11,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,1.0327022375215171,,,,,,,,,,,,,,207.4,,,,,,,44.7,,199.1,,,295.0,60332319401.0,7.657038055937652,13.2,,295.0,587.0,25.6,60.3,90.0,30.0,28.2,8.03635846678983,MID_CAP
ZOREN,2.47,2.52,2.54,2.45,39751026.0,-1.984126984126977,98185034.22,10.0,0.1948468913637862,-18.2797749155039,,,,9.292035398230109,,,,0.405687064533475,,4.44,2026-09-11,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,7.391304347826103,,,,,,,,,,,,,,2.22,,,,,,,5.0,,2.13,,,3.83,12599999905.0,-31.38888888888889,11.3,,3.83,6.18,55.1,12.6,100.0,55.0,14.2,2.03534264977475,SMALL_CAP
ISDMR,61.05,60.55,61.65,58.0,1613792.0,0.8257638315441783,98522001.6,14.39383222520866,1.1344593562514564,8.49194157301141,,,,20.891089108910887,,,,0.8144982826204948,,38.79,2026-09-11,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,11.813186813186803,,,,,,,,,,,,,,34.72,,,,,,,55.8,,33.33,,,67.95,175594997787.0,66.5302782324059,75.8,,67.95,152.62,11.3,175.6,20.0,45.0,32.6,6.02494119619609,MID_CAP
PSGYO,3.15,3.11,3.16,3.09,71473900.0,1.6129032258064455,225142785.0,6.736526946107784,0.510381814204817,7.94952628156929,,,,-7.62463343108505,,,,0.5662735676218039,,40.0,2026-09-11,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,6.779661016949143,,,,,,,,,,,,,,2.02,,,,,,,58.9,,1.94,,,4.27,21346127078.0,-2.1739130434782696,55.9,,4.27,7.88,35.6,21.3,20.0,55.0,27.9,-20.5518492208091,MID_CAP
ARCLK,96.05,94.9,96.5,94.6,1043198.0,1.2118018967333946,100199167.9,10.0,0.8348362703982964,-3.20926092758056,,,,-0.466321243523319,,,,0.5721104609655062,,34.74,2026-09-11,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,8.164414414414415,,,,,,,,,,,,,,88.8,,,,,,,45.5,,85.25,,,140.8,64126608203.0,-23.89064976228209,8.2,,140.8,240.12,46.6,64.1,100.0,55.0,26.1,1.7283753371330697,MID_CAP
BIOEN,19.3,18.9,19.57,18.9,5209173.0,1.2591815320042077,100537038.9,10.0,2.949712746885608,-18.1089486566153,,,,12.53644314868806,,,,0.4855916124846985,,25.43,2026-09-11,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,3.2085561497326283,,,,,,,,,,,,,,14.67,,,,,,,21.8,,14.08,,,27.96,9529999733.0,-18.289585097375102,31.6,,27.96,48.25,44.9,9.5,65.0,55.0,23.3,-22.9172126875999,SMALL_CAP
HDFGS,2.26,2.36,2.37,2.23,45287604.0,-4.237288135593224,102349985.04,4.185185185185184,0.5908326819359443,17.3728281583495,,,,-11.372549019607844,,,,1.0731505049730592,,4.0,2026-09-11,,,,0.0,NÖTR,0.0,,,,,-5.439330543933068,,,,,,,,,,,,,,2.23,,,,,,,5.0,,2.08,,,6.34,2666800151.0,-5.042016806722693,1.3,,6.34,5.65,180.5,2.7,65.0,85.0,37.6,329.390355491585,MICRO_CAP
KOCMT,3.85,3.9,3.91,3.75,26953214.0,-1.0282776349614406,103769873.9,10.0,0.6988386572132855,-7.37113785136723,,,,-31.25,,,,0.3763504689606853,,27.0,2026-09-11,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,14.58333333333334,,,,,,,,,,,,,,2.35,,,,,,,25.8,,2.26,,,6.39,9187816897.0,32.21153846153847,63.8,,6.39,9.62,66.0,9.2,20.0,55.0,13.2,2.92998214505785,SMALL_CAP
YIGIT,22.18,21.96,22.74,21.94,4731177.0,1.371115173674592,104937505.86,58.12368972746332,0.8171319185432211,1.60992456628032,,,,5.820610687022895,,,,1.2282765315848412,,8.8,2026-09-11,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,0.3619909502262366,,,,,,,,,,,,,,20.36,,,,,,,5.0,,19.55,,,29.38,6574939748.0,-16.67918858001503,8.9,,29.38,55.45,32.5,6.6,90.0,30.0,49.8,5.41526569180648,SMALL_CAP
EGEGY,25.46,26.08,26.18,25.36,4153968.0,-2.4521072796934886,105760025.28,4.40309219514726,1.9103443722125184,61.2777816935109,,,,-11.59722222222222,,,,0.7825621209623915,,1.17,2026-09-11,,,,0.0,NÖTR,-73.9,,,,,4.77366255144033,,,,,,,,,,,,,,22.2,,,,,,,5.0,,21.31,,,35.48,5220000076.0,-10.415200562983818,14.7,,35.48,63.65,39.4,5.2,100.0,100.0,27.4,31.4892577002756,SMALL_CAP
OBAMS,5.45,5.45,5.53,5.4,19474261.0,0.5535055350553552,106134722.45,10.0,1.2143574934770065,-14.3548373047789,,,,14.25576519916144,,,,0.4330680976891485,,13.54,2026-09-11,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,5.009633911368011,,,,,,,,,,,,,,4.69,,,,,,,5.4,,4.5,,,9.53,15590795625.0,-28.69574618289751,16.2,,9.53,13.62,74.9,15.6,100.0,55.0,17.9,-0.268474295589182,MID_CAP
KCAER,13.9,14.21,14.23,13.87,7708141.0,-2.112676056338021,107143159.9,40.477577169481656,1.7916573216914276,5.08161965165783,,,,-9.150326797385622,,,,0.6736685193581281,,3.33,2026-09-11,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-0.4297994269341009,,,,,,,,,,,,,,9.99,,,,,,,5.0,,9.59,,,16.9,27192999635.0,4.119850187265923,39.1,,16.9,34.75,21.6,27.2,20.0,30.0,23.6,9.04525978705491,MID_CAP
TGSAS,212.5,210.4,223.5,210.4,525941.0,-0.0470366886171186,111762462.5,40.51632092739476,7.801904325522617,23.6742166990196,,,,18.980963045912656,,,,0.6856637696078163,,0.98,2026-09-11,,,,0.0,NÖTR,0.0,,,,,0.7109004739336493,,,,,,,,,,,,,,153.9,,,,,,,5.0,,147.74,,,280.75,3103960170.0,-2.0737327188940093,38.1,,280.75,531.25,32.1,3.1,20.0,75.0,24.0,55.6395254902032,MICRO_CAP
CEOEM,27.84,26.3,28.42,26.1,4023022.0,5.855513307984787,112000932.48,17.376107851703907,2.1969488925294267,15.2275009366633,,,,18.266779949022943,,,,4.526355950100321,,34.0,2026-09-11,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,16.48535564853557,,,,,,,,,,,,,,18.7,,,,,,,43.6,,17.95,,,40.1,1157199966.0,-22.278056951423785,48.9,,40.1,69.6,44.0,1.2,20.0,70.0,100.0,10.1716238406631,MICRO_CAP
HRKET,82.25,82.55,83.45,80.7,1366436.0,0.3048780487804878,112389361.0,10.0,1.1840706578509428,-17.568598707439,,,,-10.597826086956522,,,,0.8134679211030724,,23.56,2026-09-11,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-10.15838339705079,,,,,,,,,,,,,,58.15,,,,,,,17.1,,55.82,,,142.9,9446399750.0,3.6546943919344734,41.4,,142.9,205.62,73.7,9.4,20.0,55.0,30.0,4.10838110914388,SMALL_CAP
QUICK,60.35,60.7,61.15,59.65,1906958.0,-1.1466011466011397,115084915.3,10.0,1.1615754311879636,15.0,,,,-21.265492498369216,,,,0.3853931057859268,,18.13,2026-09-11,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,0.2491694352159444,,,,,,,,,,,,,,59.4,,,,,,,7.3,,57.02,,,84.25,48046349400.0,-21.21409921671017,1.6,,84.25,150.88,39.6,48.0,65.0,55.0,13.5,12.0,MID_CAP
ISVEA,89.05,90.9,93.0,87.2,1295426.0,-3.364080303852424,115357685.3,10.0,2.0,15.0,,,,82.25542365943512,,,,0.1761901248328359,,9.86,2026-09-11,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,-2.7307482250136537,,,,,,,,,,,,,,22.52,,,,,,,5.0,,21.62,,,98.5,25802000427.0,287.5108790252393,295.4,,98.5,222.62,10.6,25.8,20.0,55.0,10.0,12.0,MID_CAP
FRIGO,2.29,2.45,2.49,2.25,43076635.0,-6.530612244897964,98645494.15,10.0,1.3345299424229005,-8.67661953247794,,,,-6.530612244897965,,,,0.9540146471114056,,1.33,2026-09-11,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,1.3274336283185952,,,,,,,,,,,,,,1.48329628,,,,,,,5.0,,1.42,,,3.65505846,2082500041.0,49.74688003683276,54.4,,3.66,5.72,59.8,2.1,20.0,55.0,33.4,-12.3312121081135,MICRO_CAP
DUNYH,112.7,116.3,118.8,110.9,590270.0,-2.761000862812772,66523429.0,6.485733687833063,2.3996526784872096,46.43083034837,,,,-30.259900990099005,,,,0.4334960623514027,,4.76,2026-09-11,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-1.399825021872261,,,,,,,,,,,,,,73.0,,,,,,,5.0,,70.08,,,179.0,4257273603.0,29.243119266055047,54.4,,179.0,281.75,58.8,4.3,20.0,55.0,15.2,-6.47202232577897,MICRO_CAP
FORTE,116.3,118.2,119.9,114.8,586100.0,-1.6074450084602416,68163430.0,2.9955543192132743,2.498985794243437,131.436854892705,,,,-18.385964912280706,,,,0.3691972690110767,,8.47,2026-09-11,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,6.991720331186747,,,,,,,,,,,,,,64.55,,,,,,,5.0,,61.97,,,146.1,7919399796.0,68.18510484454083,80.2,,146.1,290.75,25.6,7.9,20.0,100.0,12.9,27.097120455601704,SMALL_CAP
SANKO,20.2,19.76,20.48,19.61,620102.0,2.226720647773268,12526060.4,10.0,1.1748051975243017,-8.02926394879729,,,,7.104984093319194,,,,1.311333065893587,,29.98,2026-09-11,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,1.05052526263132,,,,,,,,,,,,,,17.93,,,,,,,33.4,,17.21,,,26.76,2964000034.0,-23.94578313253012,12.7,,26.76,50.5,32.5,3.0,90.0,55.0,57.0,5.81499718592283,MICRO_CAP
KATMR,1.87,1.89,1.89,1.85,37671873.0,-0.5319148936170099,70446402.51,7.893626002532715,0.3834788297128421,5.30778394831394,,,,-15.000000000000002,,,,0.4610829433535041,,20.0,2026-09-11,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,0.537634408602151,,,,,,,,,,,,,,1.81,,,,,,,8.0,,1.72,,,4.2,4048109990.0,-39.285714285714285,3.3,,4.2,4.68,124.6,4.0,100.0,55.0,16.1,13.5362758222878,MICRO_CAP
KARTN,159.5,156.5,163.0,155.0,448709.0,1.9169329073482428,71569085.5,10.0,4.097251014294397,-18.3734765991418,,,,-11.634349030470917,,,,0.3539366837563051,,23.5,2026-09-11,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-4.548174745661277,,,,,,,,,,,,,,61.65,,,,,,,16.9,,59.18,,,238.3,11737500000.0,82.91284403669725,158.7,,238.3,398.75,49.4,11.7,20.0,55.0,22.0,-34.8357317012019,SMALL_CAP
ARSAN,4.01,4.02,4.14,3.96,18086343.0,0.0,72526235.42999999,17.23248818220885,0.4944244701890402,3.41929168367491,,,,18.991097922848656,,,,0.7737185035142521,,7.56,2026-09-11,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,5.526315789473683,,,,,,,,,,,,,,2.56,,,,,,,5.0,,2.46,,,4.96,7013224601.0,45.818181818181806,56.6,,4.96,10.02,23.7,7.0,20.0,45.0,27.1,-14.7817287287418,SMALL_CAP
NETAS,94.7,97.4,97.85,93.65,774802.0,-2.4214322514167894,73373749.4,10.0,2.0,15.0,,,,52.86521388216303,,,,0.3532293136172193,,6.0,2026-09-11,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-4.101265822784807,,,,,,,,,,,,,,52.45,,,,,,,5.0,,50.35,,,109.6,6295128989.0,29.72602739726028,80.6,,109.6,236.75,15.7,6.3,20.0,55.0,12.4,2.98277636380116,SMALL_CAP
ISMEN,35.84,35.9,36.1,35.54,2059097.0,-0.1114827201783699,73798036.48,8.003573023671283,1.5249895752665754,22.1737418237606,,,,8.082026537997608,,,,0.2196598040630838,,22.0,2026-09-11,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,1.3574660633484277,,,,,,,,,,,,,,32.04,,,,,,,13.1,,30.76,,,54.0,53820001602.0,-15.071090047393364,11.9,,54.0,89.6,50.7,53.8,100.0,55.0,10.0,1.17999739570333,MID_CAP
NIBAS,4.5,4.57,4.67,4.41,16453068.0,-1.098901098901095,74038806.0,10.0,5.662442903700721,-107.212572449551,,,,29.310344827586206,,,,0.3916940837901627,,11.38,2026-09-11,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,2.505694760820053,,,,,,,,,,,,,,3.3,,,,,,,5.0,,3.17,,,11.6,1474200062.0,0.1487685475964361,36.4,,11.6,11.25,157.8,1.5,65.0,55.0,13.7,-2.12538037262954,MICRO_CAP
SAYAS,54.7,53.45,55.2,52.85,1359753.0,2.147525676937452,74378489.10000001,21.799776821297627,2.690394602684788,14.896745544339,,,,-7.445008460236885,,,,0.6512081674805533,,36.09,2026-09-11,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,1.8621973929236493,,,,,,,,,,,,,,36.4,,,,,,,48.9,,34.94,,,71.5,4136737441.0,9.619238476953916,50.3,,71.5,136.75,30.7,4.1,20.0,60.0,33.5,17.833979664198,MICRO_CAP
CMBTN,1619.0,1561.0,1661.0,1550.0,46687.0,4.857512953367875,75586253.0,10.0,11.4074688693768,-84.0854309423136,,,,4.519044544867657,,,,2.2083315595540483,,26.81,2026-09-11,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,7.1475843812045,,,,,,,,,,,,,,1485.0,,,,,,,25.3,,1425.6,,,2645.0,2732879971.0,-32.76578073089701,9.0,,2645.0,4047.5,63.4,2.7,100.0,55.0,100.0,-7.721173534020491,MICRO_CAP
EUREN,3.94,3.95,4.04,3.93,19423334.0,-0.2531645569620311,76527935.96,117.26190476190476,0.678483297084416,0.65583507094108,,,,4.509283819628645,,,,0.5392733613677173,,2.91,2026-09-11,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,5.066666666666665,,,,,,,,,,,,,,3.73,,,,,,,5.0,,3.58,,,11.4,8295000099.999999,-53.53773584905662,5.6,,11.4,9.85,189.3,8.3,100.0,30.0,18.9,5.42868330187188,SMALL_CAP
SELEC,360.0,402.0,402.5,360.0,214512.0,-10.0,77224320.0,109.73602389806742,6.02379801803659,6.37484548994022,,,,57.13662156263641,,,,0.0433577482753171,,8.0,2026-09-11,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,2.857142857142857,,,,,,,,,,,,,,66.35,,,,,,,5.0,,63.7,,,402.5,248400000000.0,343.8964241676942,442.6,,402.5,900.0,11.8,248.4,20.0,30.0,10.0,3.60308207592069,MID_CAP
LOGO,141.0,143.2,143.9,138.0,614567.0,-1.4675052410901428,86653947.0,15.332586639988692,3.021060649399484,23.2419548827481,,,,4.677060133630298,,,,1.0393376428869936,,20.47,2026-09-11,,,,0.0,NÖTR,-74.7,,,,,5.381165919282502,,,,,,,,,,,,,,129.0,,,,,,,9.2,,123.84,,,182.5,13469979163.0,-18.544194107452338,9.3,,182.5,352.5,29.4,13.5,90.0,85.0,36.4,20.6903591522445,SMALL_CAP
AGHOL,34.14,33.98,34.34,33.52,2302848.0,0.4117647058823546,78619230.72,18.66491717237986,0.626714331712149,3.94764331491178,,,,-2.2336769759450203,,,,0.3581544642219351,,34.34,2026-09-11,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,3.4545454545454564,,,,,,,,,,,,,,23.9,,,,,,,44.5,,22.94,,,37.78,82801737305.0,28.442437923250576,42.8,,37.78,85.35,10.7,82.8,20.0,30.0,14.6,2.78232466272413,MID_CAP
BOBET,22.94,23.6,24.14,22.76,3434185.0,-2.878916172734969,78780203.9,10.0,1.2141189222603996,-14.7450464929952,,,,29.166666666666664,,,,0.3996715654132432,,0.7,2026-09-11,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,1.9555555555555613,,,,,,,,,,,,,,17.6,,,,,,,5.0,,16.9,,,25.54,8975600319.0,16.624300965937973,30.3,,25.54,57.35,11.3,9.0,65.0,55.0,14.0,-6.91254112760322,SMALL_CAP
EPLAS,6.16,5.67,6.16,5.58,12969061.0,10.000000000000009,79889415.76,10.0,0.2976831935607646,-2.46401917907448,,,,7.317073170731706,,,,4.665485305679029,,48.0,2026-09-11,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,12.204007285974498,,,,,,,,,,,,,,4.91,,,,,,,79.2,,4.71,,,7.78,1067445209.0,-0.8051529790660197,25.5,,7.78,15.4,26.3,1.1,90.0,55.0,100.0,-1.7257164829258198,MICRO_CAP
DOAS,164.4,164.5,165.2,163.8,487544.0,-0.0607902735562275,80152233.60000001,14.323302375019605,0.4865125781109409,3.74584386729599,,,,-15.257731958762884,,,,0.6225273529793321,,16.0,2026-09-11,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,3.0075187969924886,,,,,,,,,,,,,,159.1,,,,,,,6.4,,152.74,,,247.0,32571000000.0,-3.97196261682242,3.3,,247.0,411.0,50.2,32.6,100.0,45.0,21.8,4.21409651269476,MID_CAP
KORDS,77.6,77.4,79.6,77.1,1041558.0,0.7792207792207718,80824900.8,10.0,0.868725987590876,-2.58214137010517,,,,11.896178803172315,,,,0.5784075037405583,,3.2,2026-09-11,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,2.509907529722578,,,,,,,,,,,,,,47.44,,,,,,,5.0,,45.54,,,98.9,14978739410.0,21.439749608763687,63.6,,98.9,194.0,27.4,15.0,20.0,55.0,24.1,2.84980608325778,SMALL_CAP
GEREL,37.76,38.3,38.58,37.5,2151745.0,-2.22682547902641,81249891.2,22.88762274215056,3.420426176405581,25.9052982329303,,,,-7.40559097596862,,,,0.3350311763057174,,5.48,2026-09-11,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,7.885714285714279,,,,,,,,,,,,,,15.76,,,,,,,5.0,,15.13,,,47.24,14384999660.0,84.01559454191032,139.6,,47.24,94.4,25.1,14.4,20.0,60.0,11.7,22.1326650608602,SMALL_CAP
ESCOM,5.24,5.2,5.3,5.15,15555929.0,0.5758157389635364,81513067.96000001,2.4864762266299705,0.8665812213172365,47.8896582322058,,,,-7.746478873239428,,,,0.8780896849313372,,25.6,2026-09-11,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,2.946954813359536,,,,,,,,,,,,,,2.85,,,,,,,22.2,,2.74,,,6.93,3672227697.0,76.43097643097643,83.9,,6.93,13.1,32.3,3.7,20.0,100.0,33.6,99.401396046695,MICRO_CAP
ZERGY,9.65,9.62,9.72,9.45,8474402.0,0.2076843198338481,81777979.3,20.60204953031597,2.019221312933269,15.0,,,,9.410430839002268,,,,0.6216540137515756,,33.48,2026-09-11,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,0.7306889352818401,,,,,,,,,,,,,,8.44,,,,,,,42.3,,8.1,,,27.78,6027417000.0,-32.51748251748252,14.3,,27.78,24.12,187.9,6.0,100.0,45.0,22.8,73.0708802327189,SMALL_CAP
HURGZ,8.35,8.0,8.55,8.0,9836162.0,4.636591478696732,82131952.7,10.0,2.645058492221628,-64.4524627433031,,,,13.760217983651222,,,,1.3415043184721354,,27.64,2026-09-11,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,14.227086183310536,,,,,,,,,,,,,,4.94,,,,,,,27.4,,4.74,,,9.98,4724160011.0,7.051282051282049,69.0,,9.98,20.88,19.5,4.7,20.0,55.0,70.1,-72.7124562282804,MICRO_CAP
ALGYO,3.8,3.73,3.8,3.68,22064937.0,2.425876010781668,83846760.6,10.0,0.438388529910211,-12.9835666063568,,,,14.457831325301203,,,,0.8866200645936217,,48.0,2026-09-11,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,7.954545454545449,,,,,,,,,,,,,,2.85571143,,,,,,,79.2,,2.74,,,8.35,7515491818.0,29.25182993210204,33.1,,8.35,9.5,119.7,7.5,20.0,55.0,43.2,51.99659414060389,SMALL_CAP
TKNSA,16.56,16.5,17.26,16.35,5071826.0,0.3028467595396557,83989438.55999999,10.0,2.0,-526.035964670245,,,,4.545454545454539,,,,1.1616170511444874,,4.92,2026-09-11,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-1.134328358208963,,,,,,,,,,,,,,15.71,,,,,,,5.0,,15.08,,,28.86,3318510046.0,-35.614307931570764,5.4,,28.86,41.4,74.3,3.3,100.0,55.0,42.2,-1.37450660170061,MICRO_CAP
IZENR,7.08,7.04,7.13,6.98,11931469.0,-0.5617977528089892,84474800.52,68.80466472303206,0.8961560222823879,1.49989750502832,,,,-17.67441860465116,,,,0.2760016666412558,,29.33,2026-09-11,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,8.923076923076923,,,,,,,,,,,,,,6.45,,,,,,,31.7,,6.19,,,13.39,17399499720.0,-24.43970117395944,9.8,,13.39,17.7,89.1,17.4,100.0,30.0,10.0,5.8453144020465,MID_CAP
QUAGR,3.1,3.11,3.13,3.06,27303742.0,0.0,84641600.2,10.0,0.7612929209581485,-10.7583902505042,,,,-2.5157232704402537,,,,0.6676043486227544,,24.0,2026-09-11,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,1.639344262295091,,,,,,,,,,,,,,2.42,,,,,,,18.2,,2.32,,,11.89,8173780950.0,-67.97520661157024,28.1,,11.89,7.75,283.5,8.2,65.0,55.0,23.4,6.09210353374191,SMALL_CAP
SARKY,24.34,24.7,24.76,24.16,3228264.0,-1.2976480129764811,78575945.76,89.1901795529498,1.815774259124564,2.28295128804234,,,,-1.8548387096774228,,,,0.4876725465075123,,8.8,2026-09-11,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,3.3984706881903173,,,,,,,,,,,,,,12.35,,,,,,,5.0,,11.86,,,51.6,24659999847.0,94.72,97.1,,51.6,60.85,112.0,24.7,20.0,30.0,17.1,2.41578152688929,MID_CAP
KGYO,11.27,11.01,11.48,10.89,13884883.0,2.3614895549500434,156482631.41,10.0,7.811417006293492,-46.8242068023256,,,,9.844054580896684,,,,0.6373310950498955,,28.07,2026-09-11,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-7.013201320132011,,,,,,,,,,,,,,3.19,,,,,,,28.5,,3.06,,,14.0,11010000229.0,240.48338368580056,253.3,,14.0,28.17,24.2,11.0,20.0,55.0,34.1,-39.8310414265088,SMALL_CAP
SOKM,61.0,60.65,61.6,59.85,2608779.0,0.6600660066006577,159135519.0,10.0,0.903741995586776,-6.73875323563156,,,,21.27236580516899,,,,0.5583734745978798,,28.8,2026-09-11,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,4.991394148020652,,,,,,,,,,,,,,34.36,,,,,,,30.4,,32.99,,,70.25,35953371763.0,69.16250693288963,77.5,,70.25,152.5,15.2,36.0,20.0,55.0,22.8,-2.47348500716186,MID_CAP
