ticker,close,open,high,low,volume,change_%,value_traded,pe,pb,roe,op_margin,net_margin,rev_growth,perf_1m,perf_3m,perf_6m,perf_1y,rvol,hhi_score,foreign_ratio,tarih,growth_discount,sweep_ratio,vol_z,quant_score,regime,score_diff,pct_persistence,pct_growth,pct_sweep,pct_vol_z,perf_w,donch_upper,donch_lower,pivot_proximity,distance_from_base,pivot_distance,base_width,high_1m,low_1m,high_3m,low_3m,pivot_3m_dist,dist_from_3m_low,high_6m,low_52w,pivot_6m_dist,dist_from_bottom,range_position,dist_from_support,score_accum,score_fund,score_sweep,score_vol,stop_price,target_price,rel_perf_1m,high_52w,market_cap,perf_y,dist_from_52w_low,dist_from_52w_high,target_cup,target_bagger,potansiyel_cup,mcap_milyar,score_base,score_quality,score_ignition,oper_margin,tier,foreign_ratio_confidence,clv,body_efficiency,flow_proxy,absorption_proxy,activity_anomaly,accumulation_score,volume_ignition,takas_quality,takas_flow,pct_accum,pct_flow_proxy,pct_absorption,pct_volume,pct_takas,pct_liquidity,pre_move_score,flow_score,structural_risk,resilience_score,regime_fit_score,quality_score,risk_score,overnight_risk,meta_score,data_imputed_secondary,regime_confidence,model_version,eligible,selection_reason,foreign_ratio_source,flow_source_confidence
ZERGY,9.6,10.09,10.15,9.59,8781151.0,-4.856293359762143,84299049.6,20.49530315969257,2.0087590263377604,15.0,,,,8.720271800679496,,,,0.6484926519793865,,7.0,2026-09-14,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,0.9463722397476326,,,,,,,,,,,,,,8.44,,,,,,,5.0,,8.1,,,27.78,6315331000.0,-32.867132867132874,13.7,,27.78,24.0,189.4,6.3,100.0,45.0,22.7,73.0708802327189,SMALL_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESCAR,44.5,43.22,45.0,43.04,1950283.0,2.204869085898027,86787593.5,10.0,3.36922631963888,-22.7612896158175,,,,2.8188539741219936,,,,0.4878284697805854,,33.71,2026-09-14,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-3.470715835141001,,,,,,,,,,,,,,18.46,,,,,,,42.9,,17.72,,,57.0,21770000458.0,79.58030669895076,141.1,,57.0,111.25,28.1,21.8,20.0,55.0,28.1,-19.5839809662879,MID_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HURGZ,8.45,8.3,8.85,8.17,10353519.0,2.548543689320377,87487235.55,10.0,2.6767358394338623,-64.4524627433031,,,,7.233502538071058,,,,1.2962366813286936,,15.06,2026-09-14,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,13.728129205921933,,,,,,,,,,,,,,4.94,,,,,,,6.0,,4.74,,,9.98,4878079865.0,7.918263090676874,71.1,,9.98,21.12,18.1,4.9,20.0,55.0,58.1,-72.7124562282804,MICRO_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KORDS,4.02,4.03,4.14,3.92,21766554.0,-94.82292337411462,87501547.07999998,10.0,0.0450035885324139,-2.58214137010517,,,,-95.3978248425873,,,,11.88335846412784,,17.45,2026-09-14,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-94.87898089171976,,,,,,,,,,,,,,3.92,,,,,,,7.0,,3.76,,,98.9,15105183611.0,-93.61904761904762,2.6,,98.9,10.05,2360.2,15.1,65.0,55.0,100.0,2.84980608325778,MID_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATES,66.8,67.0,70.0,64.0,1310483.0,-0.2985074626865714,87540264.39999999,6.030350356133715,0.7464433594197408,15.0371644035297,,,,32.80318091451292,,,,0.386473482664928,,18.13,2026-09-14,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-7.157748436414185,,,,,,,,,,,,,,29.46,,,,,,,7.3,,28.28,,,73.0,11068399796.0,110.59268600252209,126.7,,73.0,167.0,9.3,11.1,20.0,55.0,13.5,-11.4952582349245,SMALL_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARMR,2.03,2.12,2.14,2.02,43547410.0,-4.694835680751178,88401242.3,10.0,1.4152258784160625,15.0,,,,-14.345991561181446,,,,1.0593335382327065,,3.33,2026-09-14,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,-7.305936073059367,,,,,,,,,,,,,,1.46,,,,,,,5.0,,1.4,,,8.12,6424668093.0,35.33333333333332,39.0,,8.12,5.07,300.0,6.4,20.0,55.0,37.1,12.0,SMALL_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKFGY,2.83,2.87,2.93,2.81,31238388.0,-1.3937282229965169,88404638.04,6.647874089734555,0.2844052463220773,4.95852245215479,,,,7.196969696969694,,,,0.8212629039409938,,1.33,2026-09-14,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,12.301587301587304,,,,,,,,,,,,,,2.4,,,,,,,5.0,,2.3,,,3.19,11192999554.0,6.792452830188685,17.9,,3.19,7.08,12.7,11.2,90.0,55.0,28.7,85.0916493158849,SMALL_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABGD,231.9,234.7,238.0,231.7,381368.0,-1.2350936967632051,88439239.2,21.67755685801621,2.2668167451189887,12.2193886562881,,,,-10.807692307692308,,,,0.5138303921013843,,6.22,2026-09-14,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-3.0518394648829363,,,,,,,,,,,,,,207.4,,,,,,,5.0,,199.1,,,295.0,61351360563.0,10.376011423131846,11.8,,295.0,579.75,27.2,61.4,90.0,30.0,18.0,8.03635846678983,MID_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDATA,17.27,16.4,17.8,15.38,5221608.0,5.240706886045091,90177170.16,10.0,7.349092533883699,-12.9957486909364,,,,-10.657009829280906,,,,1.4720628879097184,,35.74,2026-09-14,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-2.7042253521126787,,,,,,,,,,,,,,4.6,,,,,,,48.0,,4.42,,,26.18,6585743389.0,257.55693581780537,275.4,,26.18,43.17,51.6,6.6,20.0,55.0,77.7,0.255288211827036,SMALL_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUICK,59.0,60.0,60.15,58.85,1648706.0,-1.3377926421404636,97273654.0,10.0,1.135591556588067,15.0,,,,-18.451969592259843,,,,0.4185737722481547,,1.54,2026-09-14,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,-1.6666666666666667,,,,,,,,,,,,,,58.05,,,,,,,5.0,,55.73,,,84.25,47062599400.0,-22.976501305483023,1.6,,84.25,147.5,42.8,47.1,65.0,55.0,14.7,12.0,MID_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSAAT,32.52,32.28,33.0,31.7,2790432.0,0.2466091245376245,90744848.64000002,10.0,2.0,15.0,,,,-23.48235294117646,,,,0.8273543259040115,,27.32,2026-09-14,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,-0.4895960832313237,,,,,,,,,,,,,,31.7,,,,,,,26.6,,30.43,,,55.25,21423017509.0,-39.77777777777777,2.6,,55.25,81.3,69.9,21.4,65.0,55.0,30.2,12.0,MID_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESEN,3.37,3.47,3.47,3.37,26972792.0,-3.160919540229881,90898309.04,29.101899827288428,0.3850992859093657,-4.23149320297435,,,,-0.8823529411764649,,,,0.7428254243985118,,8.0,2026-09-14,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-0.5899705014749268,,,,,,,,,,,,,,3.3,,,,,,,5.0,,3.15,,,16.77,6333600035.0,-69.22374429223744,2.1,,16.77,8.43,397.6,6.3,65.0,30.0,26.0,1.22766474108981,SMALL_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLRHO,58.5,61.45,62.05,58.4,1556791.0,-5.948553054662384,91072273.5,59.877175025588535,2.508468762059946,4.88154513834307,,,,-19.91786447638604,,,,0.7701823524121136,,6.47,2026-09-14,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,-8.522283033620019,,,,,,,,,,,,,,58.4,,,,,,,5.0,,55.57,,,689.5,101075001240.0,-12.686567164179104,0.2,,689.5,146.25,1078.6,101.1,65.0,30.0,27.0,17.6493808042933,MID_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TATEN,7.44,7.68,7.73,7.44,12281763.0,-3.751617076326003,91376316.72,10.0,1.534428744965156,-3.49740028671485,,,,-12.880562060889917,,,,0.5579423727626411,,8.0,2026-09-14,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,-2.745098039215686,,,,,,,,,,,,,,7.41,,,,,,,5.0,,6.96,,,23.8875,8665754643.0,-45.09225092250922,0.4,,23.89,18.6,221.1,8.7,65.0,55.0,19.5,33.3929356063612,SMALL_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGEPO,10.12,9.97,10.52,9.49,9105860.0,-1.3645224171540018,92151303.2,10.0,2.340972336276512,-3.14186819529634,,,,-44.2116868798236,,,,1.1447176402292498,,26.25,2026-09-14,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-27.194244604316555,,,,,,,,,,,,,,6.7,,,,,,,23.9,,6.43,,,20.58,5130000114.0,26.49999999999999,51.0,,20.58,25.3,103.4,5.1,20.0,55.0,40.1,4.11881591199684,SMALL_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOAS,163.2,164.5,165.0,162.0,573395.0,-1.1508176862507606,93578064.0,14.218752722647196,0.4829613914094011,3.74584386729599,,,,-6.475644699140408,,,,0.7418751413508301,,14.4,2026-09-14,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,0.1226993865030605,,,,,,,,,,,,,,159.1,,,,,,,5.8,,152.74,,,247.0,32689801208.0,-4.225352112676066,2.6,,247.0,408.0,51.3,32.7,65.0,45.0,26.0,4.21409651269476,MID_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISMEN,34.96,35.54,35.68,34.96,2691257.0,-2.017937219730938,94086344.72,7.807056721750782,1.4875456348024407,22.1737418237606,,,,5.17448856799037,,,,0.295328966313118,,8.0,2026-09-14,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,1.2159814707585457,,,,,,,,,,,,,,32.04,,,,,,,5.0,,30.76,,,54.0,53520000458.0,-15.840154068367832,9.1,,54.0,87.4,54.5,53.5,100.0,55.0,10.3,1.17999739570333,MID_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARSAN,4.07,4.08,4.2,4.06,23447691.0,-0.245098039215681,95432102.37,17.49033089815213,0.5018223425609462,3.41929168367491,,,,21.1309523809524,,,,0.9789561402747738,,4.0,2026-09-14,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,4.092071611253201,,,,,,,,,,,,,,2.56,,,,,,,5.0,,2.46,,,4.96,7135649427.0,50.74074074074074,59.0,,4.96,10.18,21.9,7.1,20.0,45.0,34.3,-14.7817287287418,SMALL_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NETAS,98.35,93.7,99.8,93.7,973866.0,3.6354056902001983,95779721.1,10.0,2.0,15.0,,,,56.98324022346368,,,,0.4948081186117655,,34.69,2026-09-14,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-7.129367327667621,,,,,,,,,,,,,,52.45,,,,,,,45.4,,50.35,,,109.6,6155669571.0,43.26292789512016,87.5,,109.6,245.88,11.4,6.2,20.0,55.0,35.5,2.98277636380116,SMALL_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCILT,30.48,31.14,31.2,30.4,3147492.0,-2.929936305732478,95935556.16,7.001263351326519,1.3765426829846588,23.5201744486488,,,,4.526748971193417,,,,1.887827097990023,,2.4,2026-09-14,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,-2.119460500963392,,,,,,,,,,,,,,18.59,,,,,,,5.0,,17.85,,,40.18,3565581928.0,3.5326086956521707,64.0,,40.18,76.2,31.8,3.6,20.0,70.0,66.1,5.18786968964696,MICRO_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGYO,11.39,11.52,11.57,11.34,8440578.0,-1.810344827586199,96138183.42,10.0,7.8945909229532285,-46.8242068023256,,,,-8.145161290322578,,,,0.3968666775521684,,4.17,2026-09-14,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-5.398671096345503,,,,,,,,,,,,,,3.32,,,,,,,5.0,,3.19,,,14.0,11600000381.0,246.2006079027356,243.1,,14.0,28.48,22.9,11.6,20.0,55.0,13.9,-39.8310414265088,SMALL_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASFN,37.1,37.84,37.84,36.82,2591977.0,-2.059134107708556,96162346.7,10.0,1.97350922921432,15.0,,,,-13.961038961038952,,,,0.4135804296216527,,7.37,2026-09-14,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,-2.777777777777765,,,,,,,,,,,,,,36.4,,,,,,,5.0,,34.94,,,50.2,21023400593.0,-26.09561752988048,1.9,,50.2,92.75,35.3,21.0,65.0,55.0,14.5,12.0,MID_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRDMB,97.35,99.4,99.4,92.75,994073.0,-0.6632653061224547,96773006.55,24.296196466007785,1.0243246323084931,5.44820350665331,,,,-25.80030487804878,,,,0.515371778696317,,30.74,2026-09-14,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-2.308078273958867,,,,,,,,,,,,,,21.4,,,,,,,35.3,,20.54,,,145.5,56327143074.0,281.7647058823529,354.9,,145.5,243.38,49.5,56.3,20.0,30.0,18.0,7.185412482501391,MID_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIOEN,18.36,19.32,19.42,18.36,4936201.0,-4.968944099378887,90628650.36,10.0,2.806047980975117,-18.1089486566153,,,,5.821325648414974,,,,0.4767622032753021,,8.0,2026-09-14,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-3.924646781789639,,,,,,,,,,,,,,14.67,,,,,,,5.0,,14.08,,,27.96,9659999847.0,-23.5,25.2,,27.96,45.9,52.3,9.7,100.0,55.0,16.7,-22.9172126875999,SMALL_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAVI,37.52,37.34,37.7,36.56,5156207.0,0.0533333333333416,193460886.64,14.633956082530522,1.8732912208945869,14.613450639407,,,,-3.448275862068956,,,,1.139863557885103,,39.16,2026-09-14,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,3.589177250138057,,,,,,,,,,,,,,35.52,,,,,,,56.7,,34.1,,,50.75,29406074524.0,-5.491183879093198,5.6,,50.75,93.8,35.3,29.4,100.0,45.0,40.2,11.1741821705736,MID_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIDER,22.28,21.5,22.28,21.06,8845759.0,3.2437442075996428,197083510.52,66.78657074340528,1.6337233346727713,2.85909372586912,,,,-50.59866962305986,,,,0.431094598158082,,48.0,2026-09-14,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-4.130808950086047,,,,,,,,,,,,,,21.06,,,,,,,79.2,,20.22,,,154.1,17760339937.0,-62.23728813559322,5.8,,154.1,55.7,591.7,17.8,100.0,30.0,31.3,-1.71081345295241,MID_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KONYA,4300.0,4222.5,4427.5,4200.0,47114.0,0.9389671361502347,202590200.0,60.35756947086063,3.9649926191201352,7.75529251447524,,,,13.90728476821192,,,,1.8702265834643288,,16.62,2026-09-14,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,10.896196002578982,,,,,,,,,,,,,,3595.0,,,,,,,6.6,,3451.2,,,5410.0,20760853500.0,-13.480885311871228,19.6,,5410.0,10750.0,25.8,20.8,90.0,30.0,70.2,11.7225685313677,MID_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADESE,0.84,0.85,0.86,0.83,241698083.0,-1.176470588235295,203026389.72,10.0,0.2867520550563945,-2.12688937144751,,,,-3.4482758620689684,,,,2.113279946632097,,10.67,2026-09-14,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,-1.1764705882352953,,,,,,,,,,,,,,0.83,,,,,,,5.0,,0.77,,,4.592,4284000120.0,-78.84130982367759,1.2,,4.59,2.1,446.4,4.3,65.0,55.0,74.0,11.2148007795827,MICRO_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEREL,35.86,36.2,37.16,35.76,5857232.0,-0.939226519337026,210040339.52,21.735967996120745,3.2483178677411058,25.9052982329303,,,,-20.13363028953229,,,,0.9780955192258272,,4.0,2026-09-14,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,-6.905503634475606,,,,,,,,,,,,,,15.76,,,,,,,5.0,,15.13,,,47.24,13483609867.0,76.6502463054187,127.5,,47.24,89.65,31.7,13.5,20.0,75.0,34.2,22.1326650608602,SMALL_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEVA,104.2,104.0,108.4,100.4,2048244.0,1.5594541910331468,213427024.8,10.0,0.6609280101607851,-2.99029527989834,,,,43.823326432022085,,,,2.0697277742972395,,18.6,2026-09-14,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,12.709572742022717,,,,,,,,,,,,,,57.5,,,,,,,7.4,,55.2,,,109.3,20519018102.0,65.9235668789809,81.2,,109.3,260.5,4.9,20.5,20.0,55.0,80.2,4.69905039824596,MID_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEOEM,29.78,28.58,30.06,28.5,7235713.0,2.9737206085753782,215479533.14,18.58694295343902,2.3500408771381585,15.2275009366633,,,,24.602510460251057,,,,4.777006423928865,,37.95,2026-09-14,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,27.264957264957275,,,,,,,,,,,,,,18.7,,,,,,,53.6,,17.95,,,40.1,1272480003.0,-17.18576195773081,59.3,,40.1,74.45,34.7,1.3,20.0,70.0,100.0,10.1716238406631,MICRO_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FENER,2.89,2.95,2.95,2.87,74977622.0,-2.0338983050847474,216685327.58,10.0,2.656665103922488,-152.902143571936,,,,-9.404388714733535,,,,0.6714138005472803,,6.0,2026-09-14,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-1.3651877133105814,,,,,,,,,,,,,,2.54,,,,,,,5.0,,2.44,,,4.98543306,18437500298.0,-37.01682904443691,13.8,,4.99,7.23,72.7,18.4,100.0,55.0,23.5,-56.2774750000454,MID_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEGMT,43.6,46.9,46.9,42.52,4995821.0,-6.996587030716725,217817795.6,9.700313702805529,2.2922672257835903,26.7210478100631,,,,-37.53581661891117,,,,0.9214830838805604,,5.81,2026-09-14,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-6.115417743324713,,,,,,,,,,,,,,29.24,,,,,,,5.0,,28.07,,,95.3,12423200283.0,43.23258869908016,49.1,,95.3,109.0,118.6,12.4,20.0,55.0,32.3,2.90919171296774,SMALL_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHGAZ,40.78,40.54,41.22,40.12,5346367.0,0.5920078934385841,218024846.26,19.29774749195533,1.7201576065934596,10.5587550611099,,,,18.27146171693737,,,,0.912951974765185,,25.6,2026-09-14,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,2.513826043237808,,,,,,,,,,,,,,20.86,,,,,,,22.2,,20.03,,,41.22,105404002380.0,21.296847114812625,95.5,,41.22,101.95,1.1,105.4,20.0,30.0,34.9,19.3576730507598,MID_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATATP,282.0,274.75,296.5,272.0,778227.0,1.53015301530153,219460014.0,7.533298783452389,4.120230668630157,46.0081011020881,,,,7.326355851569933,,,,1.050710764564708,,14.86,2026-09-14,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,-9.615384615384617,,,,,,,,,,,,,,123.1,,,,,,,5.9,,118.18,,,368.5,7025229083.0,119.62616822429906,129.1,,368.5,705.0,30.7,7.0,20.0,100.0,44.4,22.4599174955514,SMALL_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGEGY,23.62,25.38,25.5,22.84,9442589.0,-6.861198738170341,223033952.18,4.084879719142902,1.7722833492403645,61.2777816935109,,,,-15.279770444763264,,,,1.6653615211375463,,8.42,2026-09-14,,,,0.0,NÖTR,0.0,,,,,-8.093385214007776,,,,,,,,,,,,,,22.2,,,,,,,5.0,,21.31,,,35.48,5072000122.0,-15.218951902368982,6.4,,35.48,59.05,50.2,5.1,100.0,100.0,58.3,31.4892577002756,SMALL_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOKM,60.4,60.95,61.9,60.0,3715042.0,-1.6286644951140066,224388536.8,10.0,0.8948527300564142,-6.73875323563156,,,,13.640639698965192,,,,0.8039548330945878,,3.79,2026-09-14,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,3.424657534246576,,,,,,,,,,,,,,35.02,,,,,,,5.0,,33.62,,,70.25,36428005556.0,69.56765861875351,72.5,,70.25,151.0,16.3,36.4,20.0,55.0,28.1,-2.47348500716186,MID_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EKDMR,44.5,45.18,45.26,44.5,3192660.0,-1.5486725663716876,142073370.0,10.0,0.8360861548266221,15.0,,,,4.06922357343312,,,,0.4629276399668605,,8.0,2026-09-14,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,-3.5125758889852503,,,,,,,,,,,,,,42.5,,,,,,,5.0,,40.8,,,72.35,14464000000.0,-10.1010101010101,4.7,,72.35,111.25,62.6,14.5,100.0,55.0,16.2,12.0,SMALL_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMTAS,50.3,48.96,53.75,48.96,4622545.0,1.9870235198702288,232514013.5,10.0,3.278011192159884,-2.3225938462331,,,,4.183927091963538,,,,1.706691342715682,,7.67,2026-09-14,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,8.639308855291578,,,,,,,,,,,,,,12.13492496,,,,,,,5.0,,11.65,,,54.9,14795999908.0,333.33110531077085,314.5,,54.9,125.75,9.1,14.8,20.0,55.0,69.7,8.01036600957008,SMALL_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
METEN,18.99,19.03,19.27,18.87,12265346.0,-0.8355091383812019,232918920.54,10.0,2.0,15.0,,,,-8.260869565217396,,,,0.4123950422442841,,8.8,2026-09-14,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,0.4761904761904755,,,,,,,,,,,,,,17.45,,,,,,,5.0,,16.75,,,30.86,12160249758.0,-13.681818181818189,8.8,,30.86,47.47,62.5,12.2,100.0,55.0,14.4,12.0,SMALL_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZGYO,30.84,29.5,31.66,29.48,7576930.0,2.594810379241521,233672521.2,10.0,0.4519077938122334,-4.45741308941323,,,,55.75757575757576,,,,1.1214291505538982,,26.94,2026-09-14,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,38.17204301075269,,,,,,,,,,,,,,19.13,,,,,,,25.6,,18.36,,,31.78,6011999893.0,32.4742268041237,61.2,,31.78,77.1,3.0,6.0,20.0,55.0,52.2,7.58269857095486,SMALL_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMPAE,57.95,61.0,62.5,57.95,4041276.0,-5.618892508143316,234191944.2,10.0,5.191001070448021,15.0,,,,-24.74025974025973,,,,0.4314326579775593,,8.0,2026-09-14,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,-15.586307356154409,,,,,,,,,,,,,,24.2,,,,,,,5.0,,23.23,,,172.0,10438000000.0,139.46280991735537,139.5,,172.0,144.88,196.8,10.4,20.0,55.0,15.1,12.0,SMALL_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODAS,7.21,7.39,7.4,7.2,32516536.0,-2.5675675675675724,234444224.56,10.0,0.6366698897527937,-1.82009042316161,,,,-3.866666666666667,,,,0.5173993508492296,,5.2,2026-09-14,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-1.0973936899862835,,,,,,,,,,,,,,4.97,,,,,,,5.0,,4.77,,,9.71,10360000134.0,35.272045028142585,45.1,,9.71,18.02,34.7,10.4,20.0,55.0,18.1,-8.07444371297827,SMALL_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVSAN,119.6,128.8,135.0,119.3,1975507.0,-7.142857142857155,236270637.2,10.0,1.7458786097609504,-0.200203151364658,,,,8.529945553539012,,,,1.0079932998659995,,6.93,2026-09-14,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,18.53320118929632,,,,,,,,,,,,,,96.1,,,,,,,5.0,,92.26,,,165.5,4842879918.0,14.34034416826004,24.5,,165.5,299.0,38.4,4.8,100.0,55.0,35.3,10.832935942516,MICRO_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMGD,160.2,178.0,178.0,160.2,1506005.0,-10.000000000000004,241262001.0,17.84063700651484,4.7250225633099925,33.8360355788564,,,,-21.89176011701609,,,,0.8804622680492411,,8.0,2026-09-14,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,-13.963480128893664,,,,,,,,,,,,,,33.42,,,,,,,5.0,,32.08,,,220.7,46988588623.0,389.6088019559902,379.4,,220.7,400.5,37.8,47.0,20.0,75.0,30.8,13.0040873051244,MID_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
